algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
reinforce,reach_target,1,,,,,,1162.241010427475,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,38109.0,211.0,0.0939037787109746,-3.943957805633545,2.8571577072143555,7.332425594329834
reinforce,reach_target,1,,,,,,1165.069864988327,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,38309.0,212.0,-0.7151578672066189,-3.617171287536621,2.748732089996338,7.332425594329834
reinforce,reach_target,1,,,,,,1168.126784324646,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,38509.0,213.0,-0.6948737509384609,-4.1974873542785645,2.7906928062438965,7.332425594329834
reinforce,reach_target,1,,,,,,1171.026716709137,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,38709.0,214.0,-0.7324160344734645,-3.658125638961792,2.7446281909942627,7.332425594329834
reinforce,reach_target,1,,,,,,1173.972179889679,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,38909.0,215.0,-0.6883623160257792,-3.732358455657959,3.1797292232513428,7.332425594329834
reinforce,reach_target,1,,,,,,1176.6179327964785,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,39109.0,216.0,-0.6247134066954108,-3.8700084686279297,2.48555064201355,7.332425594329834
reinforce,reach_target,1,,,,,,1179.3812317848206,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,39309.0,217.0,-1.2639486370786877,-4.017102718353272,1.156874418258667,7.330947875976562
reinforce,reach_target,1,,,,,,1181.8496298789978,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,39509.0,218.0,-1.3173532067045424,-4.473906993865967,2.6113553047180176,7.330947875976562
reinforce,reach_target,1,,,,,,1184.6428816318512,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,39709.0,219.0,-1.4297827808365076,-4.399677753448486,2.8479011058807373,7.330947875976562
reinforce,reach_target,1,,,,,,1187.3170008659365,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,39909.0,220.0,-1.5299013806685662,-4.371932029724121,2.937130212783813,7.330947875976562
reinforce,reach_target,1,,,,,,1189.6998538970947,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,40109.0,221.0,-1.552960897813723,-4.37299919128418,3.138110876083374,7.330947875976562
reinforce,reach_target,1,,,,,,1192.1100134849548,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,40309.0,222.0,-1.6598997516736245,-4.287027359008789,1.8959777355194087,7.330947875976562
reinforce,reach_target,1,,,,,,1194.7378334999084,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,40509.0,223.0,-1.6008269963964676,-3.950711250305176,2.240691661834717,7.330947875976562
reinforce,reach_target,1,,,,,,1196.9257559776306,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,40709.0,224.0,-1.634295004437849,-3.998272180557251,1.881356954574585,7.330947875976562
reinforce,reach_target,1,,,,,,1199.3975505828855,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,40909.0,225.0,-1.5714474870070665,-4.702850341796875,1.9541151523590088,7.329423427581787
reinforce,reach_target,1,,,,,,1202.87336063385,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,41109.0,226.0,-1.4940519435509896,-4.556810855865479,1.1717653274536133,7.329423427581787
reinforce,reach_target,1,,,,,,1205.550554037094,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,41309.0,227.0,-2.2693295150995096,-5.015038013458252,2.4937431812286377,7.329423427581787
reinforce,reach_target,1,,,,,,1207.9491651058197,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,41509.0,228.0,-2.3022804975509485,-4.304676532745361,1.7562047243118286,7.329423427581787
reinforce,reach_target,1,,,,,,1209.8792283535004,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,41709.0,229.0,-2.281884950399383,-4.70764684677124,2.1025478839874268,7.329423427581787
reinforce,reach_target,1,,,,,,1212.0190467834473,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,41909.0,230.0,-2.2073545277118525,-4.303016185760498,1.500606656074524,7.329423427581787
reinforce,reach_target,1,,,,,,1214.4932525157928,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,42109.0,231.0,-2.2081680789589724,-4.52299690246582,1.5851539373397827,7.329423427581787
reinforce,reach_target,1,,,,,,1216.7844076156616,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,42309.0,232.0,-2.1267156645655474,-4.497251510620117,2.180670976638794,7.329423427581787
reinforce,reach_target,1,,,,,,1219.2237963676453,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,42509.0,233.0,-2.1491754397749743,-5.240640640258789,2.0712406635284424,7.327817916870117
reinforce,reach_target,1,,,,,,1221.852902173996,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,42709.0,234.0,-2.150129292905315,-5.555992603302002,2.722416639328003,7.327817916870117
reinforce,reach_target,1,,,,,,1224.395060300827,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,42909.0,235.0,-2.147015516459926,-5.615811347961426,1.9157999753952024,7.327817916870117
reinforce,reach_target,1,,,,,,1227.104388713837,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,43109.0,236.0,-2.099175718426689,-4.896198272705078,1.598012089729309,7.327817916870117
reinforce,reach_target,1,,,,,,1229.7382616996765,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,43309.0,237.0,-2.29402092546223,-5.276912212371826,2.502105951309204,7.327817916870117
reinforce,reach_target,1,,,,,,1230.9278407096865,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,43332.0,238.0,-1.492468908110246,0.7504035234451294,32.966636657714844,7.327819347381592
reinforce,reach_target,1,,,,,,1233.326076745987,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,43532.0,239.0,-1.533145315626249,-5.553544998168945,1.56713604927063,7.327817916870117
reinforce,reach_target,1,,,,,,1236.0245170593262,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,43732.0,240.0,-1.5169767883211218,-5.405407905578613,1.6073050498962402,7.327817916870117
reinforce,reach_target,1,,,,,,1238.2699766159058,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,43932.0,241.0,-1.526562899032219,-5.57882833480835,2.118974208831787,7.3261518478393555
reinforce,reach_target,1,,,,,,1240.8364799022677,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,44132.0,242.0,-1.4510636475473488,-5.917753219604492,1.293391227722168,7.3261518478393555
reinforce,reach_target,1,,,,,,1243.206033706665,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,44332.0,243.0,-1.5770053115278322,-6.277040004730225,1.7077560424804688,7.3261518478393555
reinforce,reach_target,1,,,,,,1245.398651599884,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,44532.0,244.0,-1.5422212031274878,-5.591441631317139,1.027375102043152,7.3261518478393555
reinforce,reach_target,1,,,,,,1248.1062655448914,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,44732.0,245.0,-1.53293627468644,-5.906226634979248,2.011748790740967,7.3261518478393555
reinforce,reach_target,1,,,,,,1250.759492635727,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,44932.0,246.0,-1.6328076568037109,-6.042907238006592,1.609432339668274,7.3261518478393555
reinforce,reach_target,1,,,,,,1253.3385834693909,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,45132.0,247.0,-1.624927274563892,-6.0445709228515625,1.9524829387664795,7.3261518478393555
reinforce,reach_target,1,,,,,,1255.3131318092346,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,45332.0,248.0,-1.5915284675150951,-5.648252010345459,1.0284863710403442,7.3261518478393555
reinforce,reach_target,1,,,,,,1257.955759048462,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,45532.0,249.0,-1.539273261705025,-6.905050277709961,0.938303768634796,7.324421405792236
reinforce,reach_target,1,,,,,,1260.2502615451813,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,45732.0,250.0,-1.5581246015220724,-6.984485626220703,1.6279611587524414,7.324421405792236
reinforce,reach_target,1,,,,,,1262.7048799991608,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,45932.0,251.0,-1.49088292537032,-6.721319675445557,1.1455528736114502,7.324421405792236
reinforce,reach_target,1,,,,,,1265.1905274391174,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,46132.0,252.0,-1.4900640320569123,-7.021042346954346,1.9949947595596316,7.324421405792236
reinforce,reach_target,1,,,,,,1267.28604388237,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,46332.0,253.0,-1.5425275859027947,-6.367074966430664,2.0498576164245605,7.324421405792236
reinforce,reach_target,1,,,,,,1269.4908809661863,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,46532.0,254.0,-1.4824794080644692,-6.068289279937744,2.036783456802368,7.324421405792236
reinforce,reach_target,1,,,,,,1272.0742008686066,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,46732.0,255.0,-1.546530723252877,-6.928655624389648,2.421028852462769,7.324421405792236
reinforce,reach_target,1,,,,,,1274.6369471549988,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,46932.0,256.0,-1.595815553942307,-6.947390079498291,1.9450101852416992,7.324421405792236
reinforce,reach_target,1,,,,,,1276.7438440322876,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,47132.0,257.0,-1.4884034094005665,-7.20754337310791,1.4310448169708252,7.322665214538574
reinforce,reach_target,1,,,,,,1279.4253787994385,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,47332.0,258.0,-2.260184381902201,-7.055463790893555,2.1921517848968506,7.322665214538574
reinforce,reach_target,1,,,,,,1281.6035499572754,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,47532.0,259.0,-2.2245693027973004,-7.124486923217773,1.6250619888305664,7.322665214538574
reinforce,reach_target,1,,,,,,1283.8113486766815,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,47732.0,260.0,-2.166868460178358,-7.093972206115723,0.8898565769195557,7.322665214538574
reinforce,reach_target,1,,,,,,1286.3460216522217,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,47932.0,261.0,-2.176418718695624,-7.624202251434326,2.0663366317749023,7.322665214538574
reinforce,reach_target,1,,,,,,1288.8660049438477,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,48132.0,262.0,-2.195096400380117,-6.747509956359863,1.2954015731811523,7.322665214538574
reinforce,reach_target,1,,,,,,1291.487965106964,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,48332.0,263.0,-2.123135183751566,-6.868162155151367,1.2521089315414429,7.322665214538574
reinforce,reach_target,1,,,,,,1293.733867406845,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,48532.0,264.0,-2.165288452804071,-6.989540576934815,2.049254894256592,7.322665214538574
reinforce,reach_target,1,,,,,,1295.8148322105408,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,48732.0,265.0,-2.154396121203882,-8.225923538208008,0.9047294855117798,7.320866584777832
reinforce,reach_target,1,,,,,,1297.816160440445,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,48932.0,266.0,-2.1281345754861656,-7.083026885986328,1.221532940864563,7.320866584777832
reinforce,reach_target,1,,,,,,1300.244695186615,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,49132.0,267.0,-2.089996133744699,-7.911550521850586,2.428934097290039,7.320866584777832
reinforce,reach_target,1,,,,,,1302.529515028,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,49332.0,268.0,-2.2186968147754484,-8.322103500366211,2.178439855575561,7.320866584777832
reinforce,reach_target,1,,,,,,1304.669272661209,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,49532.0,269.0,-2.1756849929690185,-7.1805806159973145,1.021093249320984,7.320866584777832
reinforce,reach_target,1,,,,,,1306.7645847797394,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,49732.0,270.0,-2.1825884699821296,-7.614439010620117,1.6224145889282229,7.320866584777832
reinforce,reach_target,1,,,,,,1308.9165935516355,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,49932.0,271.0,-2.227483224868757,-7.787872791290283,1.1583412885665894,7.320866584777832
reinforce,reach_target,1,,,,,,1311.285326719284,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,50132.0,272.0,-2.2135684907436195,-7.795141220092773,1.181490778923035,7.320866584777832
reinforce,reach_target,1,,,,,,1313.5232274532318,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,50332.0,273.0,-2.05699259489773,-8.113241195678711,0.6146193146705627,7.319033622741699
reinforce,reach_target,1,,,,,,1316.0579669475555,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,50532.0,274.0,-2.122079212963564,-9.130956649780272,1.6631921529769895,7.319033622741699
reinforce,reach_target,1,,,,,,1318.5292360782623,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,50732.0,275.0,-2.10824739634989,-9.145610809326172,1.5274057388305664,7.319033622741699
reinforce,reach_target,1,,,,,,1320.5702149868011,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,50932.0,276.0,-2.062726837396605,-7.957980155944824,0.6070359945297241,7.319033622741699
reinforce,reach_target,1,,,,,,1321.3775207996368,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,50964.0,277.0,-1.3850598311781726,-2.479102373123169,34.37505340576172,7.319034099578857
reinforce,reach_target,1,,,,,,1323.6272366046906,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,51164.0,278.0,-1.324977470076068,-8.228516578674316,1.2138965129852295,7.319033622741699
reinforce,reach_target,1,,,,,,1325.8201127052307,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,51364.0,279.0,-1.2745247832298128,-7.314204216003418,0.7075070142745972,7.319033622741699
reinforce,reach_target,1,,,,,,1328.397173166275,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,51564.0,280.0,-1.317019981777653,-8.159957885742188,1.9071840047836304,7.319033622741699
reinforce,reach_target,1,,,,,,1329.0457355976105,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,51587.0,281.0,-0.5230431280433991,0.9083123207092284,36.97515487670898,7.317172050476074
reinforce,reach_target,1,,,,,,1331.2971684932709,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,51787.0,282.0,-0.5153329990208005,-9.24757194519043,1.6956634521484375,7.317173004150391
reinforce,reach_target,1,,,,,,1333.8023171424866,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,51987.0,283.0,-0.5614664725363113,-9.453266143798828,2.019068956375122,7.317173004150391
reinforce,reach_target,1,,,,,,1336.3044798374176,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,52187.0,284.0,-0.6094800106584881,-9.770063400268556,2.1910414695739746,7.317173004150391
reinforce,reach_target,1,,,,,,1338.4938299655914,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,52387.0,285.0,-0.5937809369861939,-9.390491485595703,0.9711701273918152,7.317173004150391
reinforce,reach_target,1,,,,,,1340.811828374863,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,52587.0,286.0,-0.620939048320041,-8.957345962524414,2.024989604949951,7.317173004150391
reinforce,reach_target,1,,,,,,1342.7616851329803,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_reach_target_seed1/training_metrics.csv,52787.0,287.0,-0.5891971907913545,-8.58227252960205,1.3599755764007568,7.317173004150391
