algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
reinforce,slide_block_to_target,1,,395,panda,0.0,2.4523482054472154,200.0,0.1767944097518921,0.3601060062646866,46.0,0.23,0.43222873732822026,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,78468.0
reinforce,slide_block_to_target,1,,396,panda,0.0,2.922789189219491,200.0,0.1767937988042831,0.3114426732063293,19.0,0.095,0.4046145492238016,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,78668.0
reinforce,slide_block_to_target,1,,397,panda,0.0,3.1000068366527764,200.0,0.124049961566925,0.2782701253890991,30.0,0.15,0.4094772343734401,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,78868.0
reinforce,slide_block_to_target,1,,398,panda,0.0,1.4439336538314973,200.0,0.1767943054437637,0.5956711918115616,19.0,0.095,0.4107714161164497,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,79068.0
reinforce,slide_block_to_target,1,,399,panda,0.0,1.6275021016597897,200.0,0.1767945289611816,0.6277005970478058,34.0,0.17,0.468450067541445,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,79268.0
reinforce,slide_block_to_target,1,,400,panda,0.0,0.8167378187179709,200.0,0.1773141771554947,0.6812658458948135,36.0,0.18,0.42290547400263684,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,79468.0
reinforce,slide_block_to_target,1,,401,panda,0.0,1.9449887752533168,200.0,0.1770763844251632,0.4473383575677871,20.0,0.1,0.43050184838436356,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,79668.0
reinforce,slide_block_to_target,1,,402,panda,0.0,1.734410333633443,200.0,0.1767945289611816,0.4902782440185547,30.0,0.15,0.40916061751432153,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,79868.0
reinforce,slide_block_to_target,1,,403,panda,0.0,1.256885784864442,200.0,0.1767944097518921,0.6438462436199188,22.0,0.11,0.4270153195414711,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,80068.0
reinforce,slide_block_to_target,1,,404,panda,0.0,1.052048909664172,200.0,0.1767945140600204,0.7232788652181625,34.0,0.17,0.40649640425365774,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,80268.0
reinforce,slide_block_to_target,1,,405,panda,0.0,1.9652400493621989,200.0,0.155776247382164,0.5328462570905685,12.0,0.06,0.4022399993922243,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,80468.0
reinforce,slide_block_to_target,1,,406,panda,0.0,0.8015322268009308,200.0,0.2396787852048874,0.6509978026151657,25.0,0.125,0.43510622969224827,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,80668.0
reinforce,slide_block_to_target,1,,407,panda,0.0,1.652336078882238,200.0,0.1767940521240234,0.5289270579814911,22.0,0.11,0.4085339439761399,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,80868.0
reinforce,slide_block_to_target,1,,408,panda,0.0,1.5967095971107672,200.0,0.1767931580543518,0.5280922651290894,21.0,0.105,0.3975353619299043,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,81068.0
reinforce,slide_block_to_target,1,,409,panda,0.0,1.6055027723312565,200.0,0.1767703145742416,0.6210473328828812,35.0,0.175,0.4558065203229087,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,81268.0
reinforce,slide_block_to_target,1,,410,panda,0.0,2.11089398264887,200.0,0.1734856367111206,0.4338473975658417,37.0,0.185,0.42208315513503913,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,81468.0
reinforce,slide_block_to_target,1,,411,panda,0.0,1.8162990689277847,200.0,0.1767933368682861,0.4863901734352112,26.0,0.13,0.4460509175612549,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,81668.0
reinforce,slide_block_to_target,1,,412,panda,0.0,1.4662842035293746,200.0,0.1767937988042831,0.5506769269704819,24.0,0.12,0.4303082637676042,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,81868.0
reinforce,slide_block_to_target,1,,413,panda,0.0,-4.61691771149634,200.0,0.6835874915122986,1.2592157125473022,26.0,0.13,0.3811370988924,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,82068.0
reinforce,slide_block_to_target,1,,414,panda,0.0,2.3483769923448765,200.0,0.1767945885658264,0.3896872848272323,22.0,0.11,0.4121896144770198,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,82268.0
reinforce,slide_block_to_target,1,,415,panda,0.0,2.0322188317775938,200.0,0.1767931431531906,0.4384639412164688,31.0,0.155,0.4383390164611178,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,82468.0
reinforce,slide_block_to_target,1,,416,panda,0.0,2.39722188115121,200.0,0.1767935901880264,0.3996602743864059,25.0,0.125,0.41314887264790245,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,82668.0
reinforce,slide_block_to_target,1,,417,panda,0.0,-1.486997199058525,200.0,0.3707847893238067,0.9586855471134186,33.0,0.165,0.40313278600086816,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,82868.0
reinforce,slide_block_to_target,1,,418,panda,0.0,2.032938706874865,200.0,0.1768045723438263,0.471794068813324,31.0,0.155,0.40303666161457496,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,83068.0
reinforce,slide_block_to_target,1,,419,panda,0.0,1.825513127446194,200.0,0.2584765553474426,0.399551585316658,16.0,0.08,0.3886174427616836,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,83268.0
reinforce,slide_block_to_target,1,,420,panda,0.0,1.5284995317459291,200.0,0.1767935901880264,0.5651067644357681,42.0,0.21,0.4049012451783646,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,83468.0
reinforce,slide_block_to_target,1,,421,panda,0.0,3.049013125896472,200.0,0.1323195844888687,0.2801769524812698,14.0,0.07,0.4037477547986124,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,83668.0
reinforce,slide_block_to_target,1,,422,panda,0.0,1.7318239390850252,200.0,0.176793560385704,0.5105596631765366,28.0,0.14,0.38989077753682233,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,83868.0
reinforce,slide_block_to_target,1,,423,panda,0.0,2.345823231339475,200.0,0.2040878534317016,0.3461352735757828,27.0,0.135,0.39009883831344055,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,84068.0
reinforce,slide_block_to_target,1,,424,panda,0.0,1.27798016667368,200.0,0.1767948865890503,0.5803838670253754,26.0,0.13,0.4218572256759034,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,84268.0
reinforce,slide_block_to_target,1,,425,panda,0.0,-3.133786660432808,200.0,0.6511341333389282,0.9861191511154176,39.0,0.195,0.43054069786440186,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,84468.0
reinforce,slide_block_to_target,1,,426,panda,0.0,0.8018926858902137,200.0,0.2948290109634399,0.5594757497310638,56.0,0.28,0.41664942737724914,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,84668.0
reinforce,slide_block_to_target,1,,427,panda,0.0,1.4413110494613783,200.0,0.1767938137054443,0.623076856136322,15.0,0.075,0.4017853142890199,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,84868.0
reinforce,slide_block_to_target,1,,428,panda,0.0,1.983918356895467,200.0,0.1767930537462234,0.4557712227106094,21.0,0.105,0.4402475273189832,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,85068.0
reinforce,slide_block_to_target,1,,429,panda,0.0,1.3331774950027668,200.0,0.1767933368682861,0.5828545093536377,35.0,0.175,0.42774500378674296,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,85268.0
reinforce,slide_block_to_target,1,,430,panda,0.0,1.9912088990211612,200.0,0.1767933964729309,0.4990234971046448,24.0,0.12,0.4161963157505546,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,85468.0
reinforce,slide_block_to_target,1,,431,panda,1.0,14.079953255295765,126.0,0.0491485521197319,0.1805105432868003,10.0,0.0793650793650793,0.4023178160637617,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,85594.0
reinforce,slide_block_to_target,1,,432,panda,0.0,1.6361487984657486,200.0,0.264686107635498,0.4516158401966095,34.0,0.17,0.3963674050404798,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,85794.0
reinforce,slide_block_to_target,1,,433,panda,0.0,2.676167446374914,200.0,0.1704421937465667,0.3020354807376861,24.0,0.12,0.4265349942292251,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,85994.0
reinforce,slide_block_to_target,1,,434,panda,0.0,2.394003528356571,200.0,0.1721641570329666,0.361145332455635,30.0,0.15,0.399956331265407,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,86194.0
reinforce,slide_block_to_target,1,,435,panda,0.0,2.2829322099685845,200.0,0.1954194158315658,0.3593581169843673,27.0,0.135,0.3777109652420684,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,86394.0
reinforce,slide_block_to_target,1,,436,panda,0.0,1.56835939288141,200.0,0.1767933517694473,0.547714039683342,33.0,0.165,0.41924635133701355,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,86594.0
reinforce,slide_block_to_target,1,,437,panda,0.0,2.0455371916294305,200.0,0.1767450124025344,0.4238949567079544,20.0,0.1,0.39489476405196455,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,86794.0
reinforce,slide_block_to_target,1,,438,panda,0.0,1.9570278704166608,200.0,0.1873781830072403,0.433126226067543,12.0,0.06,0.37945335902198774,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,86994.0
reinforce,slide_block_to_target,1,,439,panda,0.0,1.3787000954151347,200.0,0.1820870786905288,0.5498813539743423,43.0,0.215,0.3884038595885188,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,87194.0
reinforce,slide_block_to_target,1,,440,panda,0.0,3.057276117801683,200.0,0.1705834120512008,0.2902449518442154,18.0,0.09,0.41628835887072524,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,87394.0
reinforce,slide_block_to_target,1,,441,panda,0.0,2.876287284493465,200.0,0.1383888274431228,0.2965864539146423,32.0,0.16,0.3946740240532549,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,87594.0
reinforce,slide_block_to_target,1,,442,panda,0.0,1.3213789045810795,200.0,0.2313771843910217,0.5302128493785858,21.0,0.105,0.4016609776381347,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,87794.0
reinforce,slide_block_to_target,1,,443,panda,0.0,2.0829659283161366,200.0,0.1767929792404174,0.48394775390625,23.0,0.115,0.4142863673588551,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,87994.0
reinforce,slide_block_to_target,1,,444,panda,0.0,2.5771478891372874,200.0,0.1767953634262085,0.3161338269710541,22.0,0.11,0.387211157898208,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,88194.0
reinforce,slide_block_to_target,1,,445,panda,0.0,3.3248464345932187,200.0,0.1482459455728531,0.2722810953855514,20.0,0.1,0.40591907512452735,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,88394.0
reinforce,slide_block_to_target,1,,446,panda,0.0,2.5261355519294955,200.0,0.1716618239879608,0.3409338593482971,28.0,0.14,0.42431987728455556,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,88594.0
reinforce,slide_block_to_target,1,,447,panda,0.0,1.4052827239036771,200.0,0.1767930835485458,0.6016939133405685,21.0,0.105,0.4245694374394177,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,88794.0
reinforce,slide_block_to_target,1,,448,panda,0.0,3.912947359681141,200.0,0.0514325350522995,0.1882581710815429,19.0,0.095,0.423926082921762,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,88994.0
reinforce,slide_block_to_target,1,,449,panda,0.0,1.7271004199981843,200.0,0.1767932325601577,0.5354019552469254,23.0,0.115,0.3999424301855378,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,89194.0
reinforce,slide_block_to_target,1,,450,panda,0.0,1.2010353386402306,200.0,0.1767725795507431,0.6203240901231766,23.0,0.115,0.4309825093190574,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,89394.0
reinforce,slide_block_to_target,1,,451,panda,0.0,1.569564300775546,200.0,0.1767931282520294,0.5417473614215851,16.0,0.08,0.40794748609801335,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,89594.0
reinforce,slide_block_to_target,1,,452,panda,0.0,1.8156775414943895,200.0,0.1767936199903488,0.4784735590219497,20.0,0.1,0.43508770130574703,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,89794.0
reinforce,slide_block_to_target,1,,453,panda,0.0,2.2458932876587125,200.0,0.1517944633960724,0.4125611186027527,30.0,0.15,0.4016096224100446,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,89994.0
reinforce,slide_block_to_target,1,,454,panda,0.0,1.7535036385059557,200.0,0.1810846477746963,0.4757558852434158,22.0,0.11,0.4059820000325615,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,90194.0
reinforce,slide_block_to_target,1,,455,panda,0.0,2.043252769112604,200.0,0.1103235110640525,0.5041696652770042,5.0,0.025,0.3870526988658324,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,90394.0
reinforce,slide_block_to_target,1,,456,panda,0.0,0.641677188873311,200.0,0.2906020879745483,0.6386735141277313,40.0,0.2,0.384193522696519,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,90594.0
reinforce,slide_block_to_target,1,,457,panda,0.0,0.5260428369045391,200.0,0.2638562023639679,0.6484310626983643,20.0,0.1,0.4029198585817562,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,90794.0
reinforce,slide_block_to_target,1,,458,panda,0.0,1.8129731297493192,200.0,0.1767929792404174,0.5205048322677612,27.0,0.135,0.37415029496965396,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,90994.0
reinforce,slide_block_to_target,1,,459,panda,0.0,1.5333094775676916,200.0,0.1767943501472473,0.541980654001236,36.0,0.18,0.38467635561117725,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,91194.0
reinforce,slide_block_to_target,1,,460,panda,0.0,0.6281481266021905,200.0,0.1767936944961547,0.7224778532981873,17.0,0.085,0.42521162760729464,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,91394.0
reinforce,slide_block_to_target,1,,461,panda,0.0,1.8161736011505336,200.0,0.1767932921648025,0.5026003271341324,17.0,0.085,0.39636002568031975,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,91594.0
reinforce,slide_block_to_target,1,,462,panda,0.0,-0.0992899060249221,200.0,0.4539160430431366,0.6208751499652863,40.0,0.2,0.39653268087674026,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,91794.0
reinforce,slide_block_to_target,1,,463,panda,0.0,2.1968030512333105,200.0,0.1767940074205398,0.4289657324552536,19.0,0.095,0.38290427811443806,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,91994.0
reinforce,slide_block_to_target,1,,464,panda,0.0,2.0041049599647733,200.0,0.1767936944961547,0.4926819205284118,29.0,0.145,0.3910144015060897,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/episode_metrics.csv,92194.0
